id;esemenydatumido;vasarlasosszeg;penztargepazonosito;partnerid;boltid
69596553;2020-02-23T09:37:27;3165;5;2011068;2011076
69597044;2020-02-23T09:42:08;8551;2;2011068;19593916
69597258;2020-02-23T09:43:47;13679;12;2011068;2011076
69597586;2020-02-23T09:48:25;757;9;2011068;2011076
69598496;2020-02-23T09:57:28;5815;1;2011068;19593916
69598566;2020-02-23T09:58:21;2614;1;2011068;19593916
69598651;2020-02-23T09:58:53;13616;10;2011068;2011076
69598977;2020-02-23T10:01:12;1006;1;2011068;19593916
69599140;2020-02-23T10:02:33;5311;1;2011068;19593916
69599219;2020-02-23T10:03:04;10324;9;2011068;2011076
69600326;2020-02-23T10:15:12;6552;8;2011068;2011076
69600346;2020-02-23T10:14:46;14633;9;2011068;2011076
69600406;2020-02-23T10:16:02;18504;11;2011068;2011076
69601428;2020-02-23T10:27:36;1157;3;2011068;19593916
69601643;2020-02-23T10:29:01;7769;1;2011068;19593916
69602086;2020-02-23T10:33:38;6870;12;2011068;2011076
69602340;2020-02-23T10:36:39;2917;1;2011068;19593916
69602369;2020-02-23T10:36:24;17426;12;2011068;2011076
69602933;2020-02-23T10:42:52;3931;1;2011068;19593916
69603268;2020-02-23T10:46:27;3071;2;2011068;19593916
69603486;2020-02-23T10:48:30;8544;2;2011068;19593916
69603686;2020-02-23T10:50:10;17100;8;2011068;2011076
69603857;2020-02-23T10:52:12;2685;1;2011068;19593916
69603919;2020-02-23T10:53:15;13781;8;2011068;2011076
69604740;2020-02-23T11:01:10;4704;1;2011068;19593916
69605000;2020-02-23T11:03:56;1876;8;2011068;2011076
69605086;2020-02-23T11:05:32;7394;12;2011068;2011076
69605118;2020-02-23T11:05:44;2061;9;2011068;2011076
69605192;2020-02-23T11:07:23;458;1;2011068;19593916
69605224;2020-02-23T11:08;8276;11;2011068;2011076
69606213;2020-02-23T11:19:05;19724;10;2011068;2011076
69606918;2020-02-23T11:28:33;28080;9;2011068;2011076
69607271;2020-02-23T11:33:02;17249;12;2011068;2011076
69607365;2020-02-23T11:34:07;16652;9;2011068;2011076
69607403;2020-02-23T11:34:03;4014;2;2011068;19593916
69607587;2020-02-23T11:36:34;4983;1;2011068;19593916
69607745;2020-02-23T11:37:46;8402;9;2011068;2011076
69607827;2020-02-23T11:39:39;8009;2;2011068;19593916
69608554;2020-02-23T11:48:04;4911;6;2011068;2011076
69608899;2020-02-23T11:52:10;13261;6;2011068;2011076
69608950;2020-02-23T11:52:39;4526;9;2011068;2011076
69608965;2020-02-23T11:52:37;7706;13;2011068;2011076
69609200;2020-02-23T11:56:11;7608;2;2011068;19593916
69609466;2020-02-23T11:58:49;1881;1;2011068;19593916
69609508;2020-02-23T11:59:39;1880;1;2011068;19593916
69609576;2020-02-23T12:00:16;4038;11;2011068;2011076
69609664;2020-02-23T12:01:34;3381;1;2011068;19593916
69610104;2020-02-23T12:06:47;12876;13;2011068;2011076
69610706;2020-02-23T12:12:59;7420;8;2011068;2011076
69610746;2020-02-23T12:13:55;8235;9;2011068;2011076
69611206;2020-02-23T12:19:34;1067;13;2011068;2011076
69612210;2020-02-23T12:35:44;2875;1;2011068;19593916
69612321;2020-02-23T12:37:55;767;1;2011068;19593916
69613037;2020-02-23T12:49:08;3887;1;2011068;19593916
69613093;2020-02-23T12:49:46;6116;8;2011068;2011076
69613422;2020-02-23T12:54:21;4736;9;2011068;2011076
69614560;2020-02-23T13:12:55;17894;12;2011068;2011076
69614740;2020-02-23T13:19:08;10681;8;2011068;2011076
69615919;2020-02-23T13:41:06;2392;12;2011068;2011076
69616573;2020-02-23T13:52:40;1778;8;2011068;2011076
69616846;2020-02-23T13:59:06;13866;6;2011068;2011076
69616955;2020-02-23T13:59:36;3651;13;2011068;2011076
69617317;2020-02-23T14:04:08;5550;13;2011068;2011076
69618092;2020-02-23T14:18:22;4549;8;2011068;2011076
69619488;2020-02-23T14:39:31;3537;11;2011068;2011076
69619597;2020-02-23T14:41:50;1937;11;2011068;2011076
69619918;2020-02-23T14:47:23;1195;8;2011068;2011076
69620628;2020-02-23T15:01:53;8126;9;2011068;2011076
69621608;2020-02-24T06:17:10;553;9;2011068;2011074
69621612;2020-02-24T06:17:18;1006;10;2011068;2011074
69621658;2020-02-24T06:19:08;882;8;2011068;2011076
69621748;2020-02-24T06:23:58;2535;1;2011068;19593916
69621760;2020-02-24T06:23:50;4092;10;2011068;2011076
69621904;2020-02-24T06:27:33;7040;11;2011068;2011076
69622550;2020-02-24T06:47:24;1094;2;2011068;19593916
69622752;2020-02-24T06:52:45;79134;9;2011068;2011074
69622786;2020-02-24T06:52:29;5820;2;2011068;19593916
69623002;2020-02-24T06:59:37;3800;2;2011068;19593916
69623140;2020-02-24T07:02:35;18063;2;2011068;19593916
69624476;2020-02-24T07:37:31;28230;1;2011068;19593916
69624619;2020-02-24T07:40:13;10406;10;2011068;2011076
69624920;2020-02-24T07:44:57;4186;9;2011068;2011076
69625777;2020-02-24T08:02:04;167025;10;2011068;2011074
69626009;2020-02-24T08:03;1533;1;2011068;19593916
69627688;2020-02-24T08:37:04;5024;1;2011068;19593916
69630229;2020-02-24T09:27:42;4261;1;2011068;19593916
69631038;2020-02-24T09:42:14;2627;7;2011068;2011076
69631829;2020-02-24T09:56:55;5854;7;2011068;2011076
69632103;2020-02-24T10:00:57;18184;9;2011068;2011074
69633065;2020-02-24T10:10:38;3114;1;2011068;19593916
69633308;2020-02-24T10:13:27;2453;9;2011068;2011076
69633371;2020-02-24T10:14:40;5960;1;2011068;2011074
69635539;2020-02-24T10:43:01;7493;8;2011068;2011076
69635995;2020-02-24T10:49:05;2292;10;2011068;2011076
69636010;2020-02-24T10:49:12;7853;9;2011068;2011074
69638209;2020-02-24T11:15:42;5746;8;2011068;2011076
69639269;2020-02-24T11:29:59;3787;1;2011068;19593916
69640278;2020-02-24T11:42:52;2157;10;2011068;2011076
69640934;2020-02-24T11:53:56;67178;11;2011068;2011076
69641115;2020-02-24T11:54:13;8405;9;2011068;2011076
69641925;2020-02-24T12:07:30;7394;12;2011068;2011076
69642466;2020-02-24T12:16:38;3362;11;2011068;2011076
69642976;2020-02-24T12:25:30;12286;9;2011068;2011074
69643563;2020-02-24T12:33:13;1454;6;2011068;2011076
69643803;2020-02-24T12:36:45;8364;11;2011068;2011076
69643840;2020-02-24T12:37:40;965;1;2011068;19593916
69643974;2020-02-24T12:39:15;18053;10;2011068;2011074
69644288;2020-02-24T12:42:30;6790;11;2011068;2011076
69644582;2020-02-24T12:49:40;10488;9;2011068;2011076
69644707;2020-02-24T12:52:40;870;1;2011068;19593916
69644774;2020-02-24T12:54:01;907;9;2011068;2011076
69646600;2020-02-24T13:23:53;16483;8;2011068;2011076
69646677;2020-02-24T13:25:07;7549;1;2011068;19593916
69646867;2020-02-24T13:26:44;956;6;2011068;2011076
69647226;2020-02-24T13:30:55;5273;11;2011068;2011076
69647388;2020-02-24T13:32:49;12897;12;2011068;2011076
69647502;2020-02-24T13:34:13;6946;9;2011068;2011076
69647667;2020-02-24T13:39:26;6161;12;2011068;2011076
69647870;2020-02-24T13:42:35;757;1;2011068;2011074
69648575;2020-02-24T13:50:33;10759;8;2011068;2011076
69648607;2020-02-24T13:50:04;7825;9;2011068;2011076
69649164;2020-02-24T14:01:33;8041;8;2011068;2011076
69649321;2020-02-24T14:05:04;1158;8;2011068;2011076
69649396;2020-02-24T14:05:58;110178;12;2011068;2011074
69650649;2020-02-24T14:24:39;836;1;2011068;19593916
69650749;2020-02-24T14:25:39;6635;12;2011068;2011074
69650894;2020-02-24T14:27:38;199;1;2011068;19593916
69651490;2020-02-24T14:34:40;2312;1;2011068;19593916
69652460;2020-02-24T14:50:25;1745;8;2011068;2011076
69653412;2020-02-24T15:03:28;1506;11;2011068;2011076
69653419;2020-02-24T15:04:16;18114;12;2011068;2011074
69653726;2020-02-24T15:09:29;3463;8;2011068;2011076
69654124;2020-02-24T15:15:21;3514;1;2011068;19593916
69654333;2020-02-24T15:18:01;5503;12;2011068;2011074
69654549;2020-02-24T15:20:19;15325;12;2011068;2011074
69655101;2020-02-24T15:26:11;15862;1;2011068;19593916
69655587;2020-02-24T15:30:16;5831;10;2011068;2011076
69655622;2020-02-24T15:30:29;3029;2;2011068;19593916
69655904;2020-02-24T15:34:22;16984;9;2011068;2011076
69657488;2020-02-24T15:48:52;1467;6;2011068;2011076
69657952;2020-02-24T15:54:32;2276;7;2011068;2011074
69657982;2020-02-24T15:54:43;3081;6;2011068;2011076
69658231;2020-02-24T15:58:36;10648;2;2011068;19593916
69658500;2020-02-24T16:00:21;8589;12;2011068;2011076
69659545;2020-02-24T16:12:16;6734;12;2011068;2011076
69659821;2020-02-24T16:14:38;26344;11;2011068;2011076
69660930;2020-02-24T16:25:21;1665;12;2011068;2011076
69660948;2020-02-24T16:25:35;4583;1;2011068;19593916
69661022;2020-02-24T16:26:43;31274;6;2011068;2011076
69661164;2020-02-24T16:27:15;19889;2;2011068;19593916
69661955;2020-02-24T16:34:25;2230;1;2011068;19593916
69662201;2020-02-24T16:37:19;2492;9;2011068;2011074
69662382;2020-02-24T16:40:19;11204;9;2011068;2011076
69662815;2020-02-24T16:43:31;8853;6;2011068;2011076
69663277;2020-02-24T16:48:44;17870;12;2011068;2011074
69663508;2020-02-24T16:51:56;3820;2;2011068;19593916
69663644;2020-02-24T16:52:34;33046;9;2011068;2011076
69663802;2020-02-24T16:53:34;1426;13;2011068;2011076
69663865;2020-02-24T16:55:16;41959;9;2011068;2011076
69664313;2020-02-24T16:59:30;11129;11;2011068;2011076
69664786;2020-02-24T17:05:23;10913;9;2011068;2011074
69664951;2020-02-24T17:06:59;18442;7;2011068;2011074
69665454;2020-02-24T17:13:29;1864;10;2011068;2011076
69666028;2020-02-24T17:19:13;133309;9;2011068;2011076
69666280;2020-02-24T17:19:19;13304;13;2011068;2011076
69666331;2020-02-24T17:19:57;7069;10;2011068;2011076
69666543;2020-02-24T17:22:02;19310;10;2011068;2011076
69666637;2020-02-24T17:22:29;538;1;2011068;19593916
69666881;2020-02-24T17:25:38;37310;12;2011068;2011076
69667743;2020-02-24T17:34:37;1842;6;2011068;2011076
69668145;2020-02-24T17:37:19;11194;13;2011068;2011076
69668744;2020-02-24T17:44:03;6594;1;2011068;19593916
69669468;2020-02-24T17:55:52;1116;1;2011068;19593916
69669544;2020-02-24T17:56:31;29293;10;2011068;2011076
69669820;2020-02-24T17:59:31;866;12;2011068;2011076
69669921;2020-02-24T18:00:45;7254;7;2011068;2011074
69670997;2020-02-24T18:12:53;29383;13;2011068;2011076
69671208;2020-02-24T18:15:45;5779;11;2011068;2011076
69671248;2020-02-24T18:16:03;2563;1;2011068;19593916
69671478;2020-02-24T18:19:41;986;1;2011068;19593916
69671485;2020-02-24T18:19:28;3706;10;2011068;2011076
69671701;2020-02-24T18:24:07;19384;10;2011068;2011076
69672247;2020-02-24T18:35:30;23292;12;2011068;2011076
69672934;2020-02-24T18:47:46;2789;6;2011068;2011076
69673048;2020-02-24T18:51:43;12904;13;2011068;2011076
69673785;2020-02-24T19:22:39;3330;12;2011068;2011076
69674316;2020-02-24T19:53:33;6488;10;2011068;2011076
69675645;2020-02-25T05:58:35;3495;1;2011068;19593916
69676724;2020-02-25T06:57:46;65335;12;2011068;2011074
69677517;2020-02-25T07:13:41;22729;12;2011068;2011074
69677628;2020-02-25T07:16:52;7586;11;2011068;2011074
69678281;2020-02-25T07:33:48;597;1;2011068;19593916
69678479;2020-02-25T07:37:31;10567;11;2011068;2011076
69678734;2020-02-25T07:43:04;8241;11;2011068;2011076
69679232;2020-02-25T07:54:06;6179;11;2011068;2011076
69679327;2020-02-25T07:57:02;41464;10;2011068;2011076
69679770;2020-02-25T08:03:01;6867;1;2011068;2011074
69680490;2020-02-25T08:13:56;8169;7;2011068;2011076
69680635;2020-02-25T08:16:45;11957;10;2011068;2011076
69681628;2020-02-25T08:29:57;9223;8;2011068;2011076
69682485;2020-02-25T08:44:28;8809;10;2011068;2011076
69682682;2020-02-25T08:47:25;2965;1;2011068;19593916
69683462;2020-02-25T08:56:16;8644;8;2011068;2011076
69683787;2020-02-25T09:03:06;5232;8;2011068;2011076
69683987;2020-02-25T09:06:43;3566;11;2011068;2011076
69684061;2020-02-25T09:08:18;4105;7;2011068;2011076
69684819;2020-02-25T09:20:54;5729;10;2011068;2011076
69684839;2020-02-25T09:21:06;28292;11;2011068;2011076
69685242;2020-02-25T09:26:29;3006;3;2011068;19593916
69686419;2020-02-25T09:43:36;6280;11;2011068;2011074
69686558;2020-02-25T09:45:20;6292;1;2011068;2011074
69686583;2020-02-25T09:45:29;4457;11;2011068;2011076
69687740;2020-02-25T10:03:58;49280;11;2011068;2011074
69687852;2020-02-25T10:04:32;4350;1;2011068;19593916
69688012;2020-02-25T10:07:55;24570;8;2011068;2011076
69689125;2020-02-25T10:25:27;8675;6;2011068;2011076
69689324;2020-02-25T10:27:29;2317;11;2011068;2011076
69690612;2020-02-25T10:44:59;14796;6;2011068;2011076
69691113;2020-02-25T10:50:20;6116;9;2011068;2011076
69691272;2020-02-25T10:52:31;871;8;2011068;2011076
69691284;2020-02-25T10:51:55;6013;10;2011068;2011076
69691889;2020-02-25T11:00:54;16181;1;2011068;19593916
69692233;2020-02-25T11:04:26;3866;8;2011068;2011076
69692535;2020-02-25T11:08:43;3852;10;2011068;2011076
69693297;2020-02-25T11:19:57;1592;1;2011068;19593916
69694115;2020-02-25T11:30:58;9717;6;2011068;2011076
69694399;2020-02-25T11:35:57;7629;1;2011068;2011074
69696034;2020-02-25T11:55:20;3247;9;2011068;2011076
69696245;2020-02-25T11:58:07;1686;11;2011068;2011076
69696394;2020-02-25T11:59:51;13636;1;2011068;2011074
69696765;2020-02-25T12:04:23;836;13;2011068;2011076
69697822;2020-02-25T12:20:39;9748;9;2011068;2011076
69697834;2020-02-25T12:21:10;7025;10;2011068;2011076
69698281;2020-02-25T12:28;8986;9;2011068;2011076
69698663;2020-02-25T12:35:35;5332;8;2011068;2011076
69698890;2020-02-25T12:42:21;11055;11;2011068;2011074
69699266;2020-02-25T12:48:01;3866;13;2011068;2011076
69699322;2020-02-25T12:48:51;209;7;2011068;2011076
69700719;2020-02-25T13:16:16;39392;8;2011068;2011076
69701226;2020-02-25T13:21:05;8713;10;2011068;2011076
69701657;2020-02-25T13:26:41;47344;6;2011068;2011076
69701836;2020-02-25T13:28:01;5584;13;2011068;2011076
69702208;2020-02-25T13:32;5985;1;2011068;19593916
69702710;2020-02-25T13:43:08;2904;1;2011068;2011074
69703410;2020-02-25T13:53:20;7743;12;2011068;2011076
69703789;2020-02-25T14:03:39;44549;10;2011068;2011076
69704244;2020-02-25T14:08:46;528;10;2011068;2011076
69704529;2020-02-25T14:12:57;3733;3;2011068;19593916
69705761;2020-02-25T14:30:54;5216;6;2011068;2011076
69705906;2020-02-25T14:32:13;876;1;2011068;19593916
69706058;2020-02-25T14:33:11;1952;12;2011068;2011076
69706141;2020-02-25T14:34:58;5747;8;2011068;2011076
69707032;2020-02-25T14:45:29;22059;9;2011068;2011076
69707240;2020-02-25T14:48:32;4902;7;2011068;2011076
69707601;2020-02-25T14:52:03;17873;7;2011068;2011076
69707776;2020-02-25T14:55:27;22569;13;2011068;2011076
69708766;2020-02-25T15:07:34;4388;8;2011068;2011076
69709568;2020-02-25T15:17:58;2764;1;2011068;2011074
69709664;2020-02-25T15:19:17;2591;1;2011068;19593916
69710275;2020-02-25T15:26:01;13404;11;2011068;2011076
69710784;2020-02-25T15:29:31;46692;13;2011068;2011076
69711199;2020-02-25T15:32:12;10123;12;2011068;2011076
69712330;2020-02-25T15:42:49;1185;1;2011068;19593916
69712409;2020-02-25T15:42:45;229;10;2011068;2011074
69712661;2020-02-25T15:45:22;10135;10;2011068;2011076
69712855;2020-02-25T15:46:20;20332;10;2011068;2011074
69713576;2020-02-25T15:52:43;1214;6;2011068;2011074
69713622;2020-02-25T15:52:56;8602;9;2011068;2011076
69713739;2020-02-25T15:54:18;8782;1;2011068;2011074
69714537;2020-02-25T16:00:06;22629;13;2011068;2011076
69715172;2020-02-25T16:07:09;2646;1;2011068;19593916
69715195;2020-02-25T16:07:35;10686;2;2011068;19593916
69715242;2020-02-25T16:07:42;1302;13;2011068;2011076
69715534;2020-02-25T16:09:57;1174;1;2011068;19593916
69715564;2020-02-25T16:10:23;3272;6;2011068;2011076
69715862;2020-02-25T16:13:15;2414;9;2011068;2011076
69717483;2020-02-25T16:30:21;9366;13;2011068;2011076
69718886;2020-02-25T16:44:36;2361;6;2011068;2011076
69719050;2020-02-25T16:47:16;1416;1;2011068;19593916
69719490;2020-02-25T16:51:39;8609;9;2011068;2011074
69720163;2020-02-25T16:58:23;11377;9;2011068;2011074
69720274;2020-02-25T16:59:56;12718;6;2011068;2011076
69720416;2020-02-25T17:00:41;2658;12;2011068;2011076
69720445;2020-02-25T17:01:10;1663;6;2011068;2011076
69720950;2020-02-25T17:04:33;12523;11;2011068;2011076
69721144;2020-02-25T17:07:53;3421;1;2011068;19593916
69721278;2020-02-25T17:08:41;2081;1;2011068;19593916
69721428;2020-02-25T17:09:22;37044;12;2011068;2011076
69721856;2020-02-25T17:12:40;10281;10;2011068;2011076
69721893;2020-02-25T17:12:44;15257;13;2011068;2011076
69722038;2020-02-25T17:15:30;20927;13;2011068;2011076
69722700;2020-02-25T17:22:04;3120;9;2011068;2011076
69723072;2020-02-25T17:27:44;5155;1;2011068;19593916
69724986;2020-02-25T17:47:52;11376;1;2011068;2011074
69725160;2020-02-25T17:49:01;23403;10;2011068;2011076
69725908;2020-02-25T17:59:32;43123;9;2011068;2011076
69726109;2020-02-25T18:00:21;1283;9;2011068;2011074
69726215;2020-02-25T18:02:45;9202;9;2011068;2011076
69726880;2020-02-25T18:10:54;10410;10;2011068;2011074
69726990;2020-02-25T18:12:39;4279;11;2011068;2011076
69727093;2020-02-25T18:13:51;4741;12;2011068;2011076
69727414;2020-02-25T18:20:21;12631;8;2011068;2011076
69727441;2020-02-25T18:21:04;4503;9;2011068;2011074
69728587;2020-02-25T18:38:25;2813;9;2011068;2011074
69728715;2020-02-25T18:39:31;6005;11;2011068;2011076
69728787;2020-02-25T18:41:56;2978;1;2011068;19593916
69728981;2020-02-25T18:48:45;12461;12;2011068;2011076
69729332;2020-02-25T18:57:32;3173;13;2011068;2011076
69730550;2020-02-25T19:47:17;8090;8;2011068;2011076
69731631;2020-02-26T06:12:04;3781;10;2011068;2011074
69732105;2020-02-26T06:27:12;5144;1;2011068;2011074
69732575;2020-02-26T06:38:41;8583;8;2011068;2011076
69732756;2020-02-26T06:41:09;15006;11;2011068;2011076
69732782;2020-02-26T06:42:09;6888;2;2011068;19593916
69733310;2020-02-26T06:51:20;1354;1;2011068;2011074
69735260;2020-02-26T07:33:56;3139;11;2011068;2011076
69737706;2020-02-26T08:16:48;1424;1;2011068;19593916
69738124;2020-02-26T08:23:31;17371;1;2011068;19593916
69738260;2020-02-26T08:25:06;3192;10;2011068;2011076
69738602;2020-02-26T08:28:14;6385;12;2011068;2011076
69738652;2020-02-26T08:29:35;1193;1;2011068;2011074
69738688;2020-02-26T08:30:10;4053;1;2011068;19593916
69739250;2020-02-26T08:37:19;20318;8;2011068;2011076
69739828;2020-02-26T08:43:30;3112;12;2011068;2011076
69739922;2020-02-26T08:45;7579;12;2011068;2011076
69740117;2020-02-26T08:47:16;8451;10;2011068;2011076
69740920;2020-02-26T09:01:06;3210;10;2011068;2011076
69741669;2020-02-26T09:11:11;3613;12;2011068;2011076
69742547;2020-02-26T09:17:56;2806;1;2011068;19593916
69743470;2020-02-26T09:31:36;8619;13;2011068;2011076
69743829;2020-02-26T09:37:04;20813;12;2011068;2011076
69745168;2020-02-26T09:50:57;1325;9;2011068;2011076
69747058;2020-02-26T10:09:01;24631;10;2011068;2011076
69747272;2020-02-26T10:11:30;14012;10;2011068;2011076
69747371;2020-02-26T10:12:15;1163;10;2011068;2011074
69748377;2020-02-26T10:22:52;3750;11;2011068;2011076
69748493;2020-02-26T10:23:24;14114;12;2011068;2011076
69749274;2020-02-26T10:32:03;8329;10;2011068;2011076
69749805;2020-02-26T10:39:42;32041;10;2011068;2011076
69751367;2020-02-26T10:54:18;27602;9;2011068;2011076
69751745;2020-02-26T10:57:09;25720;11;2011068;2011076
69753101;2020-02-26T11:09:41;41572;10;2011068;2011076
69753207;2020-02-26T11:10:15;31496;1;2011068;2011074
69753433;2020-02-26T11:12:23;2911;12;2011068;2011074
69753990;2020-02-26T11:15:22;53870;10;2011068;2011076
69754467;2020-02-26T11:18:46;8857;11;2011068;2011076
69754492;2020-02-26T11:19:28;2296;11;2011068;2011076
69755308;2020-02-26T11:28:30;10279;12;2011068;2011074
69755521;2020-02-26T11:29:44;9239;12;2011068;2011076
69756756;2020-02-26T11:41:56;7266;9;2011068;2011076
69757124;2020-02-26T11:44:56;2833;10;2011068;2011076
69758122;2020-02-26T11:54:41;10486;11;2011068;2011074
69759191;2020-02-26T12:03:42;1654;9;2011068;2011074
69760240;2020-02-26T12:17:30;12189;10;2011068;2011076
69761215;2020-02-26T12:27:49;20919;12;2011068;2011076
69762432;2020-02-26T12:43:57;18949;5;2011068;2011076
69763142;2020-02-26T12:50:10;9107;7;2011068;2011074
69763176;2020-02-26T12:50:14;5359;11;2011068;2011074
69764766;2020-02-26T13:09:32;21754;12;2011068;2011076
69765439;2020-02-26T13:18;2341;7;2011068;2011074
69766983;2020-02-26T13:34:24;4410;10;2011068;2011076
69767315;2020-02-26T13:37:46;8492;6;2011068;2011076
69767448;2020-02-26T13:40:09;17210;12;2011068;2011076
69769381;2020-02-26T14:03:28;3840;12;2011068;2011076
69769524;2020-02-26T14:05:43;1547;2;2011068;19593916
69769843;2020-02-26T14:10:57;63873;12;2011068;2011076
69770618;2020-02-26T14:17:04;2577;9;2011068;2011076
69770798;2020-02-26T14:19:32;6667;9;2011068;2011074
69770957;2020-02-26T14:22:22;3322;2;2011068;19593916
